,Date,Open,High,Low,Close
2126,2011-09-07,13.77,13.77,13.64,13.71
2127,2011-09-08,13.66,13.88,13.65,13.72
2128,2011-09-09,13.71,13.79,13.39,13.48
2129,2011-09-12,13.32,13.6,13.28,13.57
2130,2011-09-13,13.65,13.79,13.58,13.74
2131,2011-09-14,13.82,14.01,13.78,13.9
2132,2011-09-15,13.98,14.06,13.93,14.03
2133,2011-09-16,14.13,14.3,14.11,14.3
2134,2011-09-19,14.18,14.76,14.11,14.7
2135,2011-09-20,14.83,15.1,14.69,14.77
2136,2011-09-21,14.99,15.06,14.71,14.72
2137,2011-09-22,14.32,14.64,14.17,14.35
2138,2011-09-23,14.3,14.53,14.28,14.44
2139,2011-09-26,14.28,14.43,13.98,14.4
2140,2011-09-27,14.6,14.62,14.22,14.26
2141,2011-09-28,14.29,14.42,14.16,14.18
2142,2011-09-29,14.35,14.36,13.79,13.95
2143,2011-09-30,13.83,13.89,13.61,13.62
2144,2011-10-03,13.58,13.67,13.33,13.38
2145,2011-10-04,13.38,13.64,12.65,13.3
2146,2011-10-05,13.14,13.57,12.87,13.51
2147,2011-10-06,13.33,13.74,13.28,13.48
2148,2011-10-07,13.42,13.49,13.16,13.21
2149,2011-10-10,13.54,13.89,13.51,13.89
2150,2011-10-11,14.02,14.4,13.98,14.3
2151,2011-10-12,14.55,14.62,14.29,14.36
2152,2011-10-13,14.46,14.59,14.39,14.59
2153,2011-10-14,14.89,15.07,14.83,15.07
2154,2011-10-17,15.06,15.24,14.86,15.0
2155,2011-10-18,15.06,15.17,14.86,15.08
2156,2011-10-19,14.33,14.59,14.21,14.24
2157,2011-10-20,14.29,14.3,14.08,14.12
2158,2011-10-21,14.22,14.26,13.96,14.03
2159,2011-10-24,14.15,14.52,14.12,14.49
2160,2011-10-25,14.47,14.52,14.19,14.21
2161,2011-10-26,14.35,14.38,14.04,14.31
2162,2011-10-27,14.56,14.61,14.35,14.45
2163,2011-10-28,14.39,14.51,14.38,14.46
2164,2011-10-31,14.37,14.62,14.32,14.46
2165,2011-11-01,14.19,14.27,14.04,14.16
2166,2011-11-02,14.29,14.3,14.11,14.19
2167,2011-11-03,14.25,14.41,14.12,14.4
2168,2011-11-04,14.36,14.41,14.26,14.29
2169,2011-11-07,14.28,14.29,14.15,14.28
2170,2011-11-08,14.36,14.57,14.34,14.51
2171,2011-11-09,14.18,14.32,14.08,14.12
2172,2011-11-10,14.18,14.19,13.65,13.76
2173,2011-11-11,13.81,13.88,13.58,13.74
2174,2011-11-14,13.7,13.76,13.51,13.55
2175,2011-11-15,13.6,13.91,13.55,13.89
2176,2011-11-16,13.9,13.97,13.73,13.74
2177,2011-11-17,13.71,13.74,13.41,13.48
2178,2011-11-18,13.53,13.57,13.39,13.39
2179,2011-11-21,13.23,13.27,13.07,13.18
2180,2011-11-22,13.25,13.5,13.25,13.45
2181,2011-11-23,13.38,13.42,13.1,13.11
2182,2011-11-25,13.16,13.26,12.98,12.98
2183,2011-11-28,13.3,13.45,13.23,13.43
2184,2011-11-29,13.42,13.53,13.22,13.33
2185,2011-11-30,13.62,13.65,13.51,13.65
2186,2011-12-01,13.66,13.89,13.6,13.85
2187,2011-12-02,13.92,14.06,13.88,13.92
2188,2011-12-05,14.05,14.16,13.94,14.04
2189,2011-12-06,14.02,14.09,13.91,13.96
2190,2011-12-07,13.93,13.96,13.81,13.9
2191,2011-12-08,13.98,14.13,13.94,13.95
2192,2011-12-09,14.03,14.07,13.97,14.06
2193,2011-12-12,13.99,14.07,13.91,13.99
2194,2011-12-13,14.04,14.12,13.83,13.89
2195,2011-12-14,13.81,13.84,13.49,13.58
2196,2011-12-15,13.69,13.71,13.51,13.53
2197,2011-12-16,13.58,13.72,13.56,13.61
2198,2011-12-19,13.66,13.74,13.59,13.65
2199,2011-12-20,13.85,14.15,13.83,14.14
2200,2011-12-21,14.17,14.19,14.0,14.16
2201,2011-12-22,14.18,14.25,14.15,14.23
2202,2011-12-23,14.27,14.41,14.27,14.4
2203,2011-12-27,14.4,14.61,14.39,14.52
2204,2011-12-28,14.53,14.58,14.33,14.38
2205,2011-12-29,14.41,14.49,14.3,14.47
2206,2011-12-30,14.41,14.51,14.41,14.46
2207,2012-01-03,14.62,14.73,14.61,14.69
2208,2012-01-04,14.64,14.81,14.62,14.77
2209,2012-01-05,14.82,14.95,14.74,14.93
2210,2012-01-06,14.99,15.1,14.97,15.09
2211,2012-01-09,15.2,15.28,15.05,15.06
2212,2012-01-10,15.21,15.21,15.05,15.12
2213,2012-01-11,15.1,15.1,14.98,15.09
2214,2012-01-12,15.08,15.1,14.96,15.05
2215,2012-01-13,14.99,15.02,14.95,14.99
2216,2012-01-17,15.15,15.21,15.11,15.17
2217,2012-01-18,15.25,15.34,15.23,15.33
2218,2012-01-19,15.36,15.41,15.23,15.28
2219,2012-01-20,15.27,15.27,14.99,15.01
2220,2012-01-23,15.1,15.3,15.08,15.26
2221,2012-01-24,15.18,15.18,14.98,15.01
2222,2012-01-25,16.23,16.23,15.85,15.95
2223,2012-01-26,16.01,16.03,15.83,15.88
2224,2012-01-27,15.87,16.02,15.85,15.97
2225,2012-01-30,15.92,16.21,15.91,16.18
2226,2012-01-31,16.27,16.37,16.18,16.3
2227,2012-02-01,16.37,16.39,16.27,16.29
2228,2012-02-02,16.28,16.33,16.21,16.25
2229,2012-02-03,16.33,16.43,16.27,16.42
2230,2012-02-06,16.37,16.61,16.36,16.57
2231,2012-02-07,16.62,16.78,16.59,16.74
2232,2012-02-08,16.8,17.03,16.77,17.02
2233,2012-02-09,17.17,17.74,17.16,17.61
2234,2012-02-10,17.53,17.77,17.45,17.62
2235,2012-02-13,17.84,17.99,17.75,17.95
2236,2012-02-14,18.02,18.2,17.93,18.2
2237,2012-02-15,18.37,18.8,17.75,17.77
2238,2012-02-16,17.55,18.03,17.38,17.94
2239,2012-02-17,17.97,18.13,17.87,17.93
2240,2012-02-21,18.1,18.39,18.0,18.39
2241,2012-02-22,18.32,18.41,18.18,18.32
2242,2012-02-23,18.4,18.49,18.2,18.44
2243,2012-02-24,18.56,18.68,18.52,18.66
2244,2012-02-27,18.62,18.88,18.44,18.78
2245,2012-02-28,18.86,19.12,18.78,19.12
2246,2012-02-29,19.34,19.56,19.13,19.37
2247,2012-03-01,19.58,19.58,19.24,19.45
2248,2012-03-02,19.44,19.53,19.38,19.47
2249,2012-03-05,19.48,19.55,18.79,19.04
2250,2012-03-06,18.7,19.06,18.44,18.94
2251,2012-03-07,19.17,19.21,18.69,18.95
2252,2012-03-08,19.1,19.39,19.0,19.36
2253,2012-03-09,19.44,19.56,19.4,19.47
2254,2012-03-12,19.61,19.71,19.54,19.71
2255,2012-03-13,19.91,20.29,19.85,20.29
2256,2012-03-14,20.64,21.24,20.55,21.06
2257,2012-03-15,21.41,21.43,20.66,20.91
2258,2012-03-16,20.88,21.04,20.64,20.91
2259,2012-03-19,21.37,21.49,21.04,21.47
2260,2012-03-20,21.41,21.68,20.79,21.64
2261,2012-03-21,21.53,21.77,21.48,21.52
2262,2012-03-22,21.35,21.59,21.27,21.41
2263,2012-03-23,21.45,21.49,21.23,21.29
2264,2012-03-26,21.42,21.68,21.26,21.68
2265,2012-03-27,21.65,22.01,21.65,21.95
2266,2012-03-28,22.09,22.19,21.8,22.06
2267,2012-03-29,21.89,22.02,21.69,21.78
2268,2012-03-30,21.74,21.81,21.36,21.41
2269,2012-04-02,21.49,22.1,21.44,22.09
2270,2012-04-03,22.4,22.58,22.23,22.48
2271,2012-04-04,22.3,22.35,22.04,22.3
2272,2012-04-05,22.39,22.67,22.26,22.63
2273,2012-04-09,22.36,22.85,22.33,22.72
2274,2012-04-10,22.85,23.0,22.36,22.44
2275,2012-04-11,22.72,22.75,22.26,22.36
2276,2012-04-12,22.32,22.55,22.16,22.24
2277,2012-04-13,22.29,22.31,21.55,21.62
2278,2012-04-16,21.79,21.8,20.65,20.72
2279,2012-04-17,20.68,21.79,20.43,21.78
2280,2012-04-18,21.92,22.15,21.53,21.73
2281,2012-04-19,21.44,21.6,20.88,20.98
2282,2012-04-20,21.12,21.24,20.37,20.46
2283,2012-04-23,20.38,20.6,19.88,20.42
2284,2012-04-24,20.09,20.27,19.82,20.01
2285,2012-04-25,21.99,22.07,21.64,21.79
2286,2012-04-26,21.94,21.95,21.5,21.7
2287,2012-04-27,21.61,21.65,21.45,21.54
2288,2012-04-30,21.35,21.37,20.82,20.86
2289,2012-05-01,20.89,21.31,20.76,20.79
2290,2012-05-02,20.72,20.98,20.67,20.93
2291,2012-05-03,21.09,21.12,20.73,20.78
2292,2012-05-04,20.61,20.66,20.18,20.19
2293,2012-05-07,20.05,20.46,20.04,20.34
2294,2012-05-08,20.34,20.41,19.95,20.29
2295,2012-05-09,20.13,20.5,20.03,20.33
2296,2012-05-10,20.52,20.57,20.3,20.38
2297,2012-05-11,20.18,20.52,20.16,20.24
2298,2012-05-14,20.09,20.27,19.91,19.94
2299,2012-05-15,20.05,20.11,19.71,19.76
2300,2012-05-16,19.79,19.89,19.32,19.5
2301,2012-05-17,19.48,19.55,18.93,18.93
2302,2012-05-18,19.07,19.41,18.65,18.94
2303,2012-05-21,19.09,20.06,19.07,20.05
2304,2012-05-22,20.34,20.5,19.74,19.89
2305,2012-05-23,19.91,20.46,19.76,20.38
2306,2012-05-24,20.57,20.59,20.04,20.19
2307,2012-05-25,20.16,20.21,19.95,20.08
2308,2012-05-29,20.39,20.5,20.19,20.44
2309,2012-05-30,20.33,20.71,20.23,20.68
2310,2012-05-31,20.74,20.77,20.41,20.63
2311,2012-06-01,20.33,20.45,20.02,20.04
2312,2012-06-04,20.05,20.27,19.59,20.15
2313,2012-06-05,20.05,20.23,19.94,20.1
2314,2012-06-06,20.28,20.49,20.2,20.41
2315,2012-06-07,20.62,20.62,20.38,20.42
2316,2012-06-08,20.41,20.74,20.32,20.73
2317,2012-06-11,20.99,21.02,20.38,20.4
2318,2012-06-12,20.52,20.59,20.24,20.58
2319,2012-06-13,20.52,20.66,20.37,20.43
2320,2012-06-14,20.4,20.48,20.26,20.41
2321,2012-06-15,20.39,20.52,20.34,20.5
2322,2012-06-18,20.39,21.0,20.37,20.92
2323,2012-06-19,20.84,21.07,20.83,20.98
2324,2012-06-20,21.01,21.04,20.74,20.92
2325,2012-06-21,20.91,21.01,20.62,20.63
2326,2012-06-22,20.68,20.79,20.55,20.79
2327,2012-06-25,20.62,20.71,20.37,20.38
2328,2012-06-26,20.4,20.52,20.26,20.43
2329,2012-06-27,20.54,20.6,20.43,20.52
2330,2012-06-28,20.42,20.5,20.2,20.32
2331,2012-06-29,20.64,20.86,20.51,20.86
2332,2012-07-02,20.88,21.2,20.84,21.16
2333,2012-07-03,21.25,21.43,21.21,21.41
2334,2012-07-05,21.45,21.94,21.42,21.78
2335,2012-07-06,21.68,21.73,21.49,21.64
2336,2012-07-09,21.62,21.93,21.58,21.92
2337,2012-07-10,22.07,22.14,21.62,21.72
2338,2012-07-11,21.65,21.7,21.33,21.59
2339,2012-07-12,21.44,21.55,21.17,21.39
2340,2012-07-13,21.53,21.69,21.43,21.61
2341,2012-07-16,21.61,21.84,21.61,21.68
2342,2012-07-17,21.81,21.84,21.54,21.68
2343,2012-07-18,21.66,21.73,21.56,21.65
2344,2012-07-19,21.83,21.98,21.64,21.94
2345,2012-07-20,21.89,21.94,21.56,21.58
2346,2012-07-23,21.23,21.64,20.99,21.57
2347,2012-07-24,21.69,21.77,21.38,21.46
2348,2012-07-25,20.52,20.74,20.36,20.53
2349,2012-07-26,20.71,20.73,20.37,20.53
2350,2012-07-27,20.54,20.92,20.41,20.9
2351,2012-07-30,21.1,21.41,20.99,21.25
2352,2012-07-31,21.54,21.85,21.53,21.81
2353,2012-08-01,22.0,22.01,21.54,21.67
2354,2012-08-02,21.53,21.81,21.44,21.71
2355,2012-08-03,21.92,22.07,21.84,21.99
2356,2012-08-06,22.05,22.32,21.97,22.23
2357,2012-08-07,22.24,22.32,22.07,22.18
2358,2012-08-08,22.12,22.28,22.04,22.14
2359,2012-08-09,22.07,22.2,22.06,22.17
2360,2012-08-10,22.1,22.21,22.1,22.2
2361,2012-08-13,22.26,22.5,22.26,22.5
2362,2012-08-14,22.57,22.81,22.51,22.56
2363,2012-08-15,22.55,22.64,22.42,22.53
2364,2012-08-16,22.54,22.74,22.52,22.73
2365,2012-08-17,22.86,23.15,22.81,23.15
2366,2012-08-20,23.21,23.76,23.21,23.76
2367,2012-08-21,23.96,24.1,23.23,23.43
2368,2012-08-22,23.37,23.89,23.15,23.89
2369,2012-08-23,23.79,23.93,23.61,23.67
2370,2012-08-24,23.55,23.91,23.41,23.69
2371,2012-08-27,24.29,24.32,24.06,24.13
2372,2012-08-28,24.11,24.15,23.95,24.1
2373,2012-08-29,24.12,24.2,24.02,24.05
2374,2012-08-30,23.95,23.98,23.67,23.71
2375,2012-08-31,23.83,23.88,23.47,23.76
2376,2012-09-04,23.78,24.11,23.73,24.11
2377,2012-09-05,24.13,24.16,23.91,23.94
2378,2012-09-06,24.04,24.22,23.96,24.15
2379,2012-09-07,24.22,24.37,24.13,24.3
2380,2012-09-10,24.3,24.4,23.65,23.67
2381,2012-09-11,23.75,23.93,23.45,23.59
2382,2012-09-12,23.82,23.93,23.43,23.92
2383,2012-09-13,24.19,24.48,24.1,24.39
2384,2012-09-14,24.64,24.89,24.57,24.69
2385,2012-09-17,24.98,24.99,24.81,24.99
2386,2012-09-18,25.0,25.08,24.87,25.07
2387,2012-09-19,25.01,25.14,24.98,25.08
2388,2012-09-20,24.97,25.0,24.77,24.95
2389,2012-09-21,25.09,25.18,24.98,25.0
2390,2012-09-24,24.53,24.83,24.39,24.67
2391,2012-09-25,24.58,24.74,24.04,24.06
2392,2012-09-26,23.88,24.02,23.61,23.76
2393,2012-09-27,23.72,24.36,23.58,24.33
2394,2012-09-28,24.24,24.33,23.81,23.83
2395,2012-10-01,23.97,24.17,23.45,23.55
2396,2012-10-02,23.64,23.8,23.24,23.62
2397,2012-10-03,23.75,24.0,23.67,23.98
2398,2012-10-04,23.97,24.08,23.77,23.81
2399,2012-10-05,23.76,23.79,23.26,23.31
2400,2012-10-08,23.1,23.13,22.72,22.79
2401,2012-10-09,22.81,22.87,22.27,22.71
2402,2012-10-10,22.85,23.04,22.75,22.89
2403,2012-10-11,23.09,23.11,22.43,22.43
2404,2012-10-12,22.48,22.69,22.33,22.49
2405,2012-10-15,22.58,22.68,22.28,22.67
2406,2012-10-16,22.69,23.23,22.54,23.21
2407,2012-10-17,23.17,23.31,23.0,23.02
2408,2012-10-18,22.84,22.93,22.5,22.59
2409,2012-10-19,22.54,22.56,21.77,21.78
2410,2012-10-22,21.87,22.69,21.81,22.64
2411,2012-10-23,22.54,22.64,21.85,21.91
2412,2012-10-24,22.19,22.38,21.81,22.03
2413,2012-10-25,22.14,22.21,21.63,21.77
2414,2012-10-26,21.77,21.93,21.11,21.57
2415,2012-10-31,21.25,21.5,20.99,21.26
2416,2012-11-01,21.37,21.54,21.22,21.31
2417,2012-11-02,21.28,21.32,20.53,20.6
2418,2012-11-05,20.84,20.99,20.63,20.88
2419,2012-11-06,21.08,21.1,20.72,20.82
2420,2012-11-07,20.49,20.52,19.85,19.93
2421,2012-11-08,20.02,20.08,19.12,19.21
2422,2012-11-09,19.3,19.82,19.06,19.54
2423,2012-11-12,19.79,19.8,19.24,19.39
2424,2012-11-13,19.25,19.66,19.16,19.39
2425,2012-11-14,19.48,19.55,19.15,19.17
2426,2012-11-15,19.2,19.27,18.67,18.77
2427,2012-11-16,18.76,18.93,18.06,18.85
2428,2012-11-19,19.31,20.27,19.28,20.2
2429,2012-11-20,20.43,20.43,19.81,20.03
2430,2012-11-21,20.15,20.26,19.88,20.06
2431,2012-11-23,20.26,20.43,20.09,20.41
2432,2012-11-26,20.57,21.07,20.49,21.05
2433,2012-11-27,21.06,21.09,20.72,20.89
2434,2012-11-28,20.62,20.92,20.44,20.82
2435,2012-11-29,21.08,21.22,20.9,21.05
2436,2012-11-30,20.96,21.01,20.81,20.9
2437,2012-12-03,21.2,21.24,20.91,20.94
2438,2012-12-04,20.78,20.78,20.43,20.57
2439,2012-12-05,20.32,20.33,19.24,19.24
2440,2012-12-06,18.89,19.76,18.52,19.54
2441,2012-12-07,19.76,19.83,18.93,19.04
2442,2012-12-10,18.75,19.23,18.63,18.92
2443,2012-12-11,19.28,19.63,19.19,19.34
2444,2012-12-12,19.56,19.57,19.15,19.25
2445,2012-12-13,18.97,19.2,18.78,18.92
2446,2012-12-14,18.38,18.5,18.06,18.21
2447,2012-12-17,18.18,18.57,17.9,18.53
2448,2012-12-18,18.75,19.1,18.58,19.07
2449,2012-12-19,18.98,19.06,18.77,18.8
2450,2012-12-20,18.93,18.94,18.53,18.63
2451,2012-12-21,18.3,18.56,18.22,18.55
2452,2012-12-24,18.58,18.72,18.53,18.58
2453,2012-12-26,18.54,18.55,18.25,18.32
2454,2012-12-27,18.34,18.44,18.02,18.4
2455,2012-12-28,18.22,18.37,18.15,18.2
2456,2012-12-31,18.23,19.12,18.18,19.01
2457,2013-01-02,19.78,19.82,19.34,19.61
2458,2013-01-03,19.57,19.63,19.32,19.36
2459,2013-01-04,19.18,19.24,18.78,18.82
2460,2013-01-07,18.64,18.9,18.4,18.71
2461,2013-01-08,18.9,19.0,18.62,18.76
2462,2013-01-09,18.66,18.75,18.43,18.47
2463,2013-01-10,18.88,18.88,18.41,18.7
2464,2013-01-11,18.61,18.76,18.54,18.58
2465,2013-01-14,17.95,18.13,17.8,17.92
2466,2013-01-15,17.8,17.82,17.26,17.35
2467,2013-01-16,17.67,18.19,17.59,18.07
2468,2013-01-17,18.23,18.24,17.93,17.95
2469,2013-01-18,17.8,17.94,17.73,17.86
2470,2013-01-22,18.02,18.14,17.74,18.03
2471,2013-01-23,18.17,18.39,18.03,18.36
2472,2013-01-24,16.43,16.63,16.08,16.09
2473,2013-01-25,16.13,16.29,15.54,15.71
2474,2013-01-28,15.64,16.19,15.57,16.07
2475,2013-01-29,16.38,16.44,16.15,16.37
2476,2013-01-30,16.32,16.52,16.23,16.32
2477,2013-01-31,16.32,16.4,16.25,16.27
2478,2013-02-01,16.4,16.41,16.01,16.2
2479,2013-02-04,16.21,16.28,15.79,15.8
2480,2013-02-05,15.86,16.42,15.79,16.35
2481,2013-02-06,16.3,16.66,16.16,16.33
2482,2013-02-07,16.54,16.79,16.22,16.72
2483,2013-02-08,16.93,17.1,16.72,16.96
2484,2013-02-11,17.02,17.32,16.9,17.14
2485,2013-02-12,17.13,17.23,16.71,16.71
2486,2013-02-13,16.69,16.92,16.54,16.68
2487,2013-02-14,16.59,16.84,16.57,16.66
2488,2013-02-15,16.74,16.79,16.43,16.43
2489,2013-02-19,16.47,16.53,16.21,16.43
2490,2013-02-20,16.35,16.35,16.03,16.03
2491,2013-02-21,15.93,16.04,15.82,15.93
2492,2013-02-22,16.04,16.13,15.95,16.1
2493,2013-02-25,16.21,16.25,15.81,15.81
2494,2013-02-26,15.85,16.13,15.63,16.03
2495,2013-02-27,16.02,16.16,15.74,15.88
2496,2013-02-28,15.86,16.0,15.76,15.76
2497,2013-03-01,15.64,15.65,15.36,15.37
2498,2013-03-04,15.28,15.29,14.96,15.0
2499,2013-03-05,15.05,15.54,15.03,15.4
2500,2013-03-06,15.52,15.54,15.16,15.2
2501,2013-03-07,15.16,15.43,15.04,15.38
2502,2013-03-08,15.35,15.55,15.31,15.42
2503,2013-03-11,15.35,15.68,15.18,15.64
2504,2013-03-12,15.56,15.67,15.27,15.3
2505,2013-03-13,15.3,15.52,15.19,15.3
2506,2013-03-14,15.46,15.52,15.37,15.45
2507,2013-03-15,15.64,15.87,15.62,15.85
2508,2013-03-18,15.77,16.34,15.76,16.28
2509,2013-03-19,16.41,16.46,16.02,16.23
2510,2013-03-20,16.34,16.34,16.06,16.15
2511,2013-03-21,16.08,16.36,16.08,16.17
2512,2013-03-22,16.24,16.5,16.18,16.5
2513,2013-03-25,16.6,16.78,16.49,16.56
2514,2013-03-26,16.62,16.64,16.45,16.47
2515,2013-03-27,16.3,16.31,16.1,16.15
2516,2013-03-28,16.07,16.14,15.77,15.81
2517,2013-04-01,15.78,15.85,15.28,15.32
2518,2013-04-02,15.27,15.65,15.23,15.35
2519,2013-04-03,15.41,15.62,15.37,15.43
2520,2013-04-04,15.49,15.54,15.19,15.28
2521,2013-04-05,15.16,15.18,14.99,15.11
2522,2013-04-08,15.17,15.27,15.09,15.22
2523,2013-04-09,15.23,15.3,15.1,15.25
2524,2013-04-10,15.29,15.61,15.21,15.56
2525,2013-04-11,15.49,15.64,15.4,15.51
2526,2013-04-12,15.51,15.51,15.32,15.35
2527,2013-04-15,15.25,15.28,14.98,14.99
2528,2013-04-16,15.06,15.24,15.02,15.22
2529,2013-04-17,15.01,15.02,14.22,14.39
2530,2013-04-18,14.46,14.49,13.92,14.0
2531,2013-04-19,13.86,14.27,13.75,13.95
2532,2013-04-22,14.02,14.36,13.97,14.24
2533,2013-04-23,14.43,14.59,14.24,14.5
2534,2013-04-24,14.06,14.83,14.02,14.48
2535,2013-04-25,14.69,14.78,14.54,14.59
2536,2013-04-26,14.64,14.96,14.58,14.9
2537,2013-04-29,15.02,15.49,15.0,15.36
2538,2013-04-30,15.54,15.9,15.43,15.81
2539,2013-05-01,15.87,15.89,15.51,15.69
2540,2013-05-02,15.78,16.02,15.74,15.91
2541,2013-05-03,16.12,16.19,16.04,16.07
2542,2013-05-06,16.28,16.51,16.23,16.45
2543,2013-05-07,16.61,16.63,16.2,16.38
2544,2013-05-08,16.39,16.62,16.28,16.57
2545,2013-05-09,16.42,16.54,16.27,16.31
2546,2013-05-10,16.36,16.42,16.09,16.18
2547,2013-05-13,16.13,16.35,16.13,16.24
2548,2013-05-14,16.21,16.26,15.79,15.85
2549,2013-05-15,15.68,15.75,15.08,15.32
2550,2013-05-16,15.12,15.64,14.96,15.52
2551,2013-05-17,15.68,15.72,15.39,15.47
2552,2013-05-20,15.43,15.92,15.36,15.82
2553,2013-05-21,15.65,15.91,15.51,15.7
2554,2013-05-22,15.86,16.01,15.65,15.76
2555,2013-05-23,15.57,15.93,15.56,15.79
2556,2013-05-24,15.74,15.92,15.73,15.9
2557,2013-05-28,16.07,16.11,15.74,15.77
2558,2013-05-29,15.71,15.98,15.69,15.89
2559,2013-05-30,15.92,16.23,15.88,16.13
2560,2013-05-31,16.16,16.33,16.05,16.06
2561,2013-06-03,16.1,16.16,15.8,16.1
2562,2013-06-04,16.19,16.23,15.98,16.05
2563,2013-06-05,15.92,16.1,15.85,15.9
2564,2013-06-06,15.91,15.96,15.5,15.66
2565,2013-06-07,15.59,15.83,15.46,15.78
2566,2013-06-10,15.88,16.04,15.6,15.67
2567,2013-06-11,15.56,15.81,15.48,15.63
2568,2013-06-12,15.7,15.76,15.41,15.44
2569,2013-06-13,15.45,15.61,15.31,15.57
2570,2013-06-14,15.55,15.58,15.3,15.36
2571,2013-06-17,15.41,15.56,15.37,15.43
2572,2013-06-18,15.41,15.53,15.36,15.42
2573,2013-06-19,15.41,15.42,15.11,15.11
2574,2013-06-20,14.98,15.21,14.83,14.89
2575,2013-06-21,14.95,15.0,14.58,14.77
2576,2013-06-24,14.55,14.6,14.22,14.38
2577,2013-06-25,14.49,14.56,14.24,14.38
2578,2013-06-26,14.43,14.46,14.13,14.22
2579,2013-06-27,14.26,14.34,14.06,14.06
2580,2013-06-28,13.98,14.3,13.89,14.16
2581,2013-07-01,14.38,14.72,14.33,14.62
2582,2013-07-02,14.64,15.06,14.62,14.95
2583,2013-07-03,15.03,15.11,14.91,15.03
2584,2013-07-05,15.01,15.12,14.83,14.91
2585,2013-07-08,15.0,15.04,14.67,14.82
2586,2013-07-09,14.77,15.13,14.66,15.08
2587,2013-07-10,14.99,15.17,14.94,15.03
2588,2013-07-11,15.11,15.29,15.04,15.26
2589,2013-07-12,15.27,15.35,15.12,15.23
2590,2013-07-15,15.18,15.41,15.17,15.27
2591,2013-07-16,15.23,15.38,15.15,15.36
2592,2013-07-17,15.35,15.44,15.29,15.37
2593,2013-07-18,15.48,15.53,15.38,15.42
2594,2013-07-19,15.47,15.5,15.16,15.18
2595,2013-07-22,15.34,15.35,15.2,15.23
2596,2013-07-23,15.21,15.25,14.95,14.96
2597,2013-07-24,15.68,15.88,15.55,15.73
2598,2013-07-25,15.74,15.76,15.56,15.66
2599,2013-07-26,15.55,15.75,15.51,15.75
2600,2013-07-29,15.74,16.07,15.72,15.99
2601,2013-07-30,16.07,16.33,16.04,16.19
2602,2013-07-31,16.25,16.33,16.05,16.16
2603,2013-08-01,16.28,16.31,16.19,16.31
2604,2013-08-02,16.36,16.53,16.31,16.52
2605,2013-08-05,16.6,16.81,16.51,16.77
2606,2013-08-06,16.72,16.85,16.51,16.62
2607,2013-08-07,16.56,16.68,16.49,16.61
2608,2013-08-08,16.57,16.58,16.36,16.46
2609,2013-08-09,16.38,16.45,16.2,16.23
2610,2013-08-12,16.32,16.74,16.31,16.69
2611,2013-08-13,16.82,17.67,16.72,17.48
2612,2013-08-14,17.78,18.01,17.62,17.8
2613,2013-08-15,17.73,17.94,17.47,17.78
2614,2013-08-16,17.86,17.96,17.82,17.94
2615,2013-08-19,18.01,18.35,18.0,18.13
2616,2013-08-20,18.2,18.23,17.89,17.9
2617,2013-08-21,17.99,18.11,17.9,17.94
2618,2013-08-22,18.04,18.06,17.79,17.96
2619,2013-08-23,17.97,17.98,17.83,17.89
2620,2013-08-26,17.88,18.22,17.88,17.96
2621,2013-08-27,17.79,17.95,17.37,17.45
2622,2013-08-28,17.36,17.71,17.36,17.53
2623,2013-08-29,17.56,17.73,17.54,17.56
2624,2013-08-30,17.57,17.61,17.38,17.4
2625,2013-09-03,17.61,17.88,17.41,17.45
2626,2013-09-04,17.84,17.94,17.72,17.81
2627,2013-09-05,17.87,17.88,17.63,17.69
2628,2013-09-06,17.8,17.84,17.5,17.79
2629,2013-09-09,18.04,18.14,17.98,18.08
2630,2013-09-10,18.08,18.12,17.48,17.67
2631,2013-09-11,16.68,16.92,16.6,16.7
2632,2013-09-12,16.73,16.98,16.64,16.88
2633,2013-09-13,16.76,16.85,16.6,16.6
2634,2013-09-16,16.46,16.49,15.97,16.08
2635,2013-09-17,16.0,16.42,15.98,16.26
2636,2013-09-18,16.54,16.66,16.45,16.6
2637,2013-09-19,16.81,16.99,16.76,16.87
2638,2013-09-20,17.07,17.09,16.64,16.69
2639,2013-09-23,17.72,17.75,17.24,17.52
2640,2013-09-24,17.67,17.7,17.42,17.47
2641,2013-09-25,17.47,17.49,17.19,17.2
2642,2013-09-26,17.36,17.45,17.28,17.36
2643,2013-09-27,17.28,17.31,17.17,17.24
2644,2013-09-30,17.04,17.2,16.94,17.03
2645,2013-10-01,17.09,17.47,17.09,17.43
2646,2013-10-02,17.34,17.56,17.28,17.48
2647,2013-10-03,17.52,17.58,17.17,17.26
2648,2013-10-04,17.28,17.31,17.09,17.25
2649,2013-10-07,17.38,17.59,17.33,17.42
2650,2013-10-08,17.5,17.52,17.16,17.18
2651,2013-10-09,17.31,17.42,17.08,17.38
2652,2013-10-10,17.55,17.59,17.39,17.49
2653,2013-10-11,17.39,17.64,17.33,17.6
2654,2013-10-14,17.49,17.77,17.48,17.72
2655,2013-10-15,17.77,17.93,17.7,17.81
2656,2013-10-16,17.89,17.95,17.83,17.9
2657,2013-10-17,17.86,18.03,17.85,18.02
2658,2013-10-18,18.07,18.19,18.06,18.17
2659,2013-10-21,18.28,18.73,18.27,18.62
2660,2013-10-22,18.8,18.87,18.14,18.57
2661,2013-10-23,18.54,18.77,18.54,18.75
2662,2013-10-24,18.75,19.02,18.66,19.0
